country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,580156138,640655546
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,202251030,219124763
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,244200863,261550761
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,420708417,446642771
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,304528669,317663429
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,273219874,278519822
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,283745172,283745172
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,181310294,177800457
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,32771557,46160928
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,61916787,85837788
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,51228546,69747721
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,66327986,88191587
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,57341840,73986501
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,71621679,89545012
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,74436484,90596605
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,92900205,110778897
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,113587838,133900287
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,116928777,136663994
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,161266319,184797318
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,179038494,201346693
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,218365945,241137415
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,232635712,252044429
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,209584828,224475327
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,379568160,402966451
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,450214175,469632554
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,396405080,404094580
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,343604400,343604400
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,177161826,173732289
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1954,1000,7697
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1955,400000,3055978
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1956,700000,5213377
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1957,600000,4308812
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1958,300000,2091631
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1959,20400000,140060073
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1960,400000,2708248
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1961,500000,3341058
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1962,1600000,10584470
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1963,3201000,20929328
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1964,3500000,22595293
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1965,4381000,27804022
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1966,10289000,63928229
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1967,15470000,93284515
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1968,3583000,20877938
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1969,6065000,33799301
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1970,4470000,23645165
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1971,5824000,29318131
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1972,13587000,65298891
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1973,13476000,62060237
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1974,22228000,95556610
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1975,7225000,28153967
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1976,20027000,72958745
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1976tq,600000,2121887
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1977,38597000,131136514
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1978,19533000,62176088
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1979,10475000,30854335
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1980,9806000,26566677
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1981,11976000,29542025
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1982,11837000,27300842
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1983,5379000,11886861
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1984,10996000,23460636
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1985,952000,1965521
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1986,853000,1722542
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1987,913000,1803231
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1988,950000,1817574
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1989,957000,1759716
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1990,1052000,1866056
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1991,94493,161844
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1992,100000,167103
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1993,80000,130616
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1994,318000,508131
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1995,519000,812002
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1996,713000,1094961
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1997,631000,952130
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1998,2114137,3150754
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1999,1116388,1642667
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2000,994419,1433748
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2001,1763932,2484616
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2002,2103853,2916660
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2003,2147820,2924260
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2004,1801196,2394921
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2005,11594842,14960486
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2006,4600569,5751862
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2007,6974279,8488389
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2008,52579565,62698524
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2009,39514730,46580988
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2010,35307396,41266575
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2011,21425387,24551652
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2012,10897143,12254927
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2013,9486147,10475374
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2014,16807155,18209375
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2015,9005663,9645493
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2016,11460768,12167265
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2017,12058914,12579034
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2018,33304233,33950274
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2019,167815023,167815023
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2020,10022052,9828045
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2001,1763932,2484616
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2002,2103853,2916660
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2003,2147820,2924260
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2004,1801196,2394921
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2005,11252171,14518348
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2006,4580238,5726444
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2007,4997141,6082017
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2008,6298295,7510404
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2009,17138427,20203220
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2010,23707176,27708471
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2011,17908542,20521647
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2012,13792411,15510945
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2013,10226206,11292608
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2014,8160036,8840826
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2015,7710980,8258825
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2016,10837700,11505787
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2017,8740369,9117355
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2018,31860770,32478806
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2019,154288323,154288323
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2020,11692834,11466481
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,136892,242822
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,23160168,39667872
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,15591999,26054625
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,6389000,10431285
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,18818636,30070245
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,17251000,26990087
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1996,7356000,11296679
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,10937000,16503086
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,12782000,19049347
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,12783198,18809349
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,15514670,22368973
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,13548152,19083482
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,15629364,21667633
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,36822753,50134219
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,37098184,49326814
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,46541397,60051002
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,62903777,78645459
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,84412250,102738110
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,107024042,127620868
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,382131130,450466101
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,88660545,103624660
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,74255925,85090903
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,110947679,124771758
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,62981579,69549371
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,55465398,60092859
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,43662839,46764981
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,53669542,56977975
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,54698066,57057274
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,60015391,61179582
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,44364577,44364577
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2020,28453457,27902647
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,13917491,19603725
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,13280313,18411050
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,31270036,42574191
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,24946276,33169286
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,32226078,41580369
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,43365021,54217123
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,53816123,65499571
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,77594597,92527709
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,87081385,102653801
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,116001767,135580535
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,124827378,143041440
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,137389941,154508729
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,166057256,183373913
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,169630578,183782805
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,82894409,88783851
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,61291398,65069677
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,54096094,56429330
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,67061879,68362753
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,43401098,43401098
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2020,19984770,19597901
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2006,240000,300060
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2008,642000,765554
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2012,6150000,6916290
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,2676496,2955604
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2014,2695000,2919843
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2015,2550000,2731171
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2016,2741384,2910376
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2017,3272738,3413896
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2018,2829541,2884429
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2019,3925000,3925000
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2020,-7600,-7453
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2006,9832,12292
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2008,300000,357736
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2012,3000000,3373800
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2013,2550000,2815917
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2014,2676593,2899901
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2015,2550000,2731171
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2016,54168,57507
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2017,2685000,2800808
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2018,2115840,2156883
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2019,2578267,2578267
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2020,-257653,-252664
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2006,24700,30881
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2010,399865,467354
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2011,424790,486773
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2006,24700,30881
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2010,84868,99192
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2011,109793,125813
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,200000,220856
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2014,400000,433372
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2015,500000,535525
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2016,301291,319863
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2017,6705811,6995041
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2018,352444,359281
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2019,3322490,3322490
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2020,4375742,4291036
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2014,100000,108343
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2015,100000,107105
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2016,342271,363370
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2017,5792013,6041828
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2018,-268745,-273956
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2019,2825606,2825606
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2020,2395899,2349520
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,2001000,13370913
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,1255000,8302194
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1403000,9173335
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,2700000,17430654
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,1700000,10789052
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,2100000,13047846
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,2300000,13869061
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,2206000,12854237
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,1500000,8359267
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,1200000,6347696
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,1400000,7047628
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,3850000,18503035
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,5300000,24407780
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,21400000,91997095
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,9200000,35850035
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,11600000,42259022
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,2000000,7072956
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,8362000,28410590
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,14833000,47215374
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,12813000,37740963
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,12706000,34423434
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,19948000,49207108
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,20134000,46437031
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,25458000,56258728
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,29522000,62986988
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,56170000,115969859
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,31799000,64214681
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,30755000,60743015
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,40356000,77210543
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,31451000,57831579
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,28319000,50232725
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,39743000,68070328
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,38386800,64145313
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,21709200,35444492
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,26895800,42976720
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,19083700,29857442
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,4892000,7512691
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,8045900,12140640
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,7826305,11663743
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,4484382,6598372
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,6269876,9039875
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,11126632,15672605
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,15495525,21482082
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,15351238,20900730
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,19704162,26199221
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,26754560,34520628
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,33762048,42211009
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,38278471,46588712
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,49514484,59043570
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,44250293,52163391
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,130435579,152450476
