Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Botswana,2010,55875690.176470585,0.14800000000000002,114273226.0,0.66,2.6487368573448646e-09
Brazil,2010,25412439.411764707,0.06999999999999995,35347607.0,0.726,2.754556493604207e-09
Bulgaria,2010,30694891.352941178,0.09399999999999997,19505047.0,0.779,3.0623988506475986e-09
Burkina Faso,2010,53424188.176470585,0.14400000000000002,51941709.0,0.375,2.695408295664498e-09
Burundi,2010,37600084.176470585,0.129,42777800.0,0.402,3.4308433830774703e-09
Cabo Verde,2010,11858688.647058824,0.08499999999999985,34705561.0,0.626,7.167740256093277e-09
Cambodia,2010,63644006.176470585,0.14699999999999996,93286672.0,0.535,2.3097226091079473e-09
Cameroon,2010,20455413.470588237,0.10799999999999993,19066234.0,0.47100000000000003,5.279775945633533e-09
Canada,2010,20168229.17647059,0.050000000000000044,25685303.0,0.895,2.479146759118193e-09
Central African Republic,2010,14343011.764705881,0.07,11987711.0,0.355,4.880425474672643e-09
Chad,2010,68072369.70588236,0.09500000000000003,139512435.0,0.374,1.3955735698707542e-09
Chile,2010,4795040.411764706,0.08299999999999996,15181709.0,0.8,1.7309551718554484e-08
China (P.R. Hong Kong),2010,333723.35294117645,0.10400000000000009,1555368.0,0.9009999999999999,3.1163536828761156e-07
Colombia,2010,475133151.5294118,0.09699999999999986,620369493.0,0.7290000000000001,2.0415329826547653e-10
Comoros,2010,358248.0588235294,0.0759999999999999,440235.0,0.513,2.1214350818698224e-07
Congo (Brazzaville),2010,6004344.05882353,0.10799999999999998,12259611.0,0.557,1.7986977252126543e-08
Congo (Kinshasa),2010,177753399.0,0.126,276138705.0,0.41600000000000004,7.088472046602046e-10
Costa Rica,2010,6512431.05882353,0.07999999999999996,8301889.0,0.754,1.2284199138140582e-08
Cote d'Ivoire,2010,48090568.0,0.10800000000000004,75211239.0,0.45399999999999996,2.245762620229398e-09
Croatia,2010,23239506.76470588,0.07600000000000018,4385631.0,0.8109999999999999,3.2702931593807444e-09
Cuba,2010,10086076.470588235,0.08599999999999997,17810630.0,0.7759999999999999,8.526605985070855e-09
Cyprus,2010,11623886.470588235,0.06799999999999995,10219715.0,0.85,5.85002272450436e-09
Czechia,2010,13843637.529411765,0.08499999999999996,10676580.0,0.862,6.140004736429395e-09
Djibouti,2010,12197279.235294119,0.125,13905509.0,0.446,1.0248187123428253e-08
Dominica,2010,363123.5294117647,0.026000000000000134,2003142.0,0.733,7.160097843871025e-08
Dominican Republic,2010,42866315.11764706,0.08799999999999997,69005679.0,0.701,2.052893974172565e-09
Ecuador,2010,47841911.76470588,0.08399999999999996,54953845.0,0.716,1.7557826788596013e-09
Egypt,2010,1503027842.3529413,0.08399999999999996,1592104521.0,0.6659999999999999,5.588718826958035e-11
El Salvador,2010,89658873.52941176,0.05500000000000005,170979232.0,0.659,6.134362147875727e-10
Estonia,2010,7618859.823529412,0.09199999999999997,6215759.0,0.8440000000000001,1.2075297633889432e-08
Eswatini,2010,15317790.88235294,0.15099999999999997,23584904.0,0.513,9.857818347289326e-09
Ethiopia,2010,485376179.64705884,0.172,850858696.0,0.41200000000000003,3.5436432031969457e-10
Gabon,2010,2923833.2352941176,0.07200000000000006,2550445.0,0.6579999999999999,2.4625207460834324e-08
Gambia,2010,3300802.1764705884,0.07700000000000001,6439277.0,0.43700000000000006,2.3327662756915938e-08
Georgia,2010,166319411.2352941,0.11299999999999999,210789325.0,0.732,6.794155845112842e-10
Ghana,2010,115065194.47058824,0.11399999999999993,213257476.0,0.5539999999999999,9.907426874348126e-10
Greece,2010,10685726.176470589,0.06600000000000006,291783.0,0.857,6.176463715243669e-09
Guatemala,2010,92528117.11764705,0.09799999999999998,130523816.0,0.602,1.0591375146583342e-09
Guinea,2010,34815264.176470585,0.125,23866763.0,0.408,3.5903791901851926e-09
Guyana,2010,14525009.470588235,0.061000000000000054,26354281.0,0.639,4.199653027663718e-09
Haiti,2010,280851589.5294118,0.061,1003119382.0,0.467,2.1719656314642955e-10
Honduras,2010,79843525.35294117,0.06400000000000006,122990501.0,0.598,8.015678130079273e-10
Hungary,2010,12745183.470588235,0.06799999999999995,4791265.0,0.826,5.335348852130844e-09
India,2010,127045074.64705883,0.14500000000000002,123148896.0,0.581,1.1413272053467747e-09
Indonesia,2010,197350254.17647058,0.09700000000000009,244444949.0,0.6659999999999999,4.91511908128898e-10
Iran,2010,1355252.4117647058,0.1190000000000001,1526813.0,0.7559999999999999,8.780652147672434e-08
Iraq,2010,3139108188.0588236,0.07400000000000007,3666587905.0,0.652,2.3573574265932047e-11
Israel,2010,2548121839.5882354,0.04899999999999993,2826927408.0,0.887,1.922984970291613e-11
Jamaica,2010,25861024.94117647,0.04599999999999993,22989695.0,0.723,1.778738472455427e-09
Japan,2010,5992367.823529412,0.05599999999999994,1122784.0,0.885,9.345220728959993e-09
Jordan,2010,687130442.1764706,0.015000000000000013,701375885.0,0.728,2.1829916241940675e-11
Kazakhstan,2010,95664724.1764706,0.1170000000000001,242177814.0,0.764,1.2230213488534478e-09
Kenya,2010,406685000.4117647,0.12899999999999995,577193039.0,0.5329999999999999,3.171988144863683e-10
Kyrgyzstan,2010,52940346.5882353,0.07200000000000006,59724581.0,0.636,1.3600213190897453e-09
Laos,2010,7594798.352941177,0.13299999999999995,12686874.0,0.546,1.751198568010619e-08
Latvia,2010,8493745.0,0.1090000000000001,4378870.0,0.8170000000000001,1.2832972970109191e-08
Lesotho,2010,36826339.823529415,0.07300000000000001,46322357.0,0.461,1.982276825495381e-09
Liberia,2010,129526609.52941176,0.043999999999999984,147781518.0,0.441,3.396985388551288e-10
Lithuania,2010,9217739.352941176,0.10200000000000009,4986149.0,0.8240000000000001,1.1065619898164527e-08
Madagascar,2010,58565055.4117647,0.059,65574460.0,0.504,1.0074266913123746e-09
Malawi,2010,102350176.29411764,0.12299999999999994,116928777.0,0.43700000000000006,1.201756601244556e-09
Malaysia,2010,7858142.588235294,0.08200000000000007,23707176.0,0.773,1.0435035898020633e-08
Maldives,2010,1643242.6470588236,0.10300000000000009,1146858.0,0.669,6.268094379387963e-08
Mali,2010,113502612.64705883,0.10600000000000004,201757134.0,0.40299999999999997,9.338992074976416e-10
Mauritania,2010,17271376.76470588,0.08100000000000002,10267751.0,0.49,4.689840370196996e-09
Mauritius,2010,607794.6470588235,0.11299999999999999,575384.0,0.748,1.8591805726953637e-07
Mexico,2010,156113123.5882353,0.05900000000000005,310844364.0,0.7390000000000001,3.7793107103294356e-10
Micronesia (Federated States),2010,84600729.47058824,0.06699999999999995,45838380.0,0.595,7.919553462395705e-10
Moldova,2010,46293532.11764706,0.09299999999999997,28099639.0,0.6809999999999999,2.008919945094197e-09
Mongolia,2010,36339704.0,0.135,49926665.0,0.6970000000000001,3.7149449538719414e-09
Morocco,2010,91106760.8235294,0.1339999999999999,103160032.0,0.618,1.4708019337835223e-09
Mozambique,2010,216908902.6470588,0.132,288416324.0,0.396,6.08550402446056e-10
Namibia,2010,69076391.11764705,0.10299999999999998,116001767.0,0.588,1.4911027969683032e-09
Nepal,2010,60102869.823529415,0.13299999999999995,59810885.0,0.527,2.2128727029259484e-09
Nicaragua,2010,57850255.76470588,0.07599999999999996,71633735.0,0.614,1.3137366290844843e-09
Niger,2010,51204304.176470585,0.118,95486264.0,0.319,2.3044937705495348e-09
North Macedonia,2010,37659181.52941176,0.08600000000000008,29512329.0,0.735,2.2836396466246673e-09
Oman,2010,20443740.17647059,0.1180000000000001,13258936.0,0.7929999999999999,5.7719379615189206e-09
Pakistan,2010,784767724.0,0.10400000000000004,1946186423.0,0.524,1.3252328914587222e-10
Palau,2010,12281801.94117647,0.07300000000000006,17172526.0,0.7759999999999999,5.943753233412541e-09
Panama,2010,17484144.05882353,0.07300000000000006,25342943.0,0.758,4.17521153763086e-09
Papua New Guinea,2010,2407002.2352941176,0.10199999999999992,2469906.0,0.51,4.2376362806965276e-08
Paraguay,2010,19317241.411764707,0.07600000000000007,35673542.0,0.6920000000000001,3.934309168684617e-09
Peru,2010,142273821.94117647,0.07100000000000006,164664029.0,0.721,4.990376938728421e-10
Philippines,2010,173292912.94117647,0.07800000000000007,188561359.0,0.672,4.5010496203313767e-10
Poland,2010,146900190.11764705,0.08100000000000007,125055088.0,0.835,5.51394793533828e-10
Portugal,2010,1302798.9411764706,0.05999999999999994,3010022.0,0.8220000000000001,4.60546889497914e-08
Romania,2010,38204230.76470588,0.10099999999999998,22508779.0,0.797,2.643686261399786e-09
Russia,2010,602753163.5294118,0.09700000000000009,493137439.0,0.78,1.609282304418248e-10
Rwanda,2010,98534471.35294117,0.19,138333498.0,0.488,1.9282591908311755e-09
Samoa,2010,981780.2941176471,0.062000000000000055,2073673.0,0.69,6.315058508657598e-08
Sao Tome and Principe,2010,973809.2352941176,0.12,598619.0,0.546,1.2322742037228333e-07
Senegal,2010,99963899.76470588,0.10799999999999998,122412152.0,0.46799999999999997,1.08039002334052e-09
Serbia,2010,54644613.941176474,0.08300000000000007,70297206.0,0.762,1.5189054147101752e-09
Seychelles,2010,501233.1176470588,0.09299999999999997,122199.0,0.762,1.8554240876295315e-07
Sierra Leone,2010,28584553.05882353,0.13599999999999995,27633266.0,0.391,4.7578144643412305e-09
Slovak Republic,2010,6861143.94117647,0.09199999999999997,2682663.0,0.8290000000000001,1.3408842721965233e-08
Slovenia,2010,3212638.294117647,0.06700000000000006,1682550.0,0.8809999999999999,2.0855133340929577e-08
Solomon Islands,2010,351274.70588235295,0.07700000000000007,260000.0,0.524,2.1920166385617442e-07
South Africa,2010,284707306.64705884,0.09499999999999997,570287974.0,0.662,3.336760166740925e-10
Sri Lanka,2010,44364653.64705882,0.08700000000000008,62011674.0,0.75,1.961020606452267e-09
Tajikistan,2010,44548205.76470588,0.10799999999999998,64477915.0,0.63,2.4243400636701944e-09
Tanzania,2010,262301904.3529412,0.126,417027537.0,0.48700000000000004,4.803625056052216e-10
Thailand,2010,40475775.23529412,0.10799999999999998,54330359.0,0.721,2.6682626675381378e-09
Timor-Leste,2010,23166844.470588237,0.11399999999999999,31398644.0,0.62,4.920825542068543e-09
Togo,2010,3576878.411764706,0.08599999999999997,4156305.0,0.46799999999999997,2.4043310982318404e-08
Tonga,2010,1248516.5294117648,0.04700000000000004,1864348.0,0.6920000000000001,3.7644675815500785e-08
Trinidad and Tobago,2010,946479.1176470588,0.06999999999999995,2271967.0,0.7879999999999999,7.395831423520417e-08
Tunisia,2010,30593031.352941178,0.07800000000000018,21329146.0,0.7170000000000001,2.5496002373920147e-09
Turkey,2010,40925703.0,0.14600000000000013,21011939.0,0.743,3.5674402465365136e-09
Uganda,2010,274285469.8235294,0.12500000000000006,381763875.0,0.489,4.55729572844026e-10
Ukraine,2010,163479029.6470588,0.06900000000000006,221120563.0,0.732,4.2207248323510866e-10
Uruguay,2010,1154318.4117647058,0.06299999999999994,2393743.0,0.774,5.45776618980602e-08
Uzbekistan,2010,45083407.47058824,0.10699999999999998,24945910.0,0.665,2.373378721868023e-09
Venezuela,2010,8440447.11764706,0.04599999999999993,8693464.0,0.753,5.449948250232428e-09
Vietnam,2010,61380435.5882353,0.10699999999999998,101719632.0,0.653,1.7432264690625384e-09
Yemen,2010,76535258.29411764,0.013999999999999957,57192854.0,0.499,1.829222284218249e-10
Zambia,2010,162674024.82352942,0.15499999999999997,241077926.0,0.531,9.528257517950127e-10
Zimbabwe,2010,106521846.52941176,0.10999999999999999,166065645.0,0.47200000000000003,1.0326520200682766e-09
China,2010,35683798.5882353,0.15900000000000003,86366213.0,0.7020000000000001,4.45580365013105e-09
Afghanistan,2011,4990517149.235294,0.14899999999999997,11448999780.0,0.465,2.9856625184191885e-11
Albania,2011,35805943.058823526,0.118,33479605.0,0.759,3.2955423016269835e-09
Algeria,2011,5930787.0,0.10399999999999998,10513759.0,0.738,1.7535615425069216e-08
Angola,2011,68460200.0,0.16999999999999998,68050327.0,0.525,2.4831946152655117e-09
Argentina,2011,3847951.3529411764,0.05499999999999994,3900610.0,0.823,1.4293319991678367e-08
Armenia,2011,72032563.58823529,0.10699999999999998,131528952.0,0.733,1.4854392884258773e-09
Azerbaijan,2011,44272820.11764706,0.10499999999999998,67517669.0,0.731,2.371658270717369e-09
Bahamas,2011,6476251.529411765,0.017000000000000126,9385504.0,0.795,2.624975253477258e-09
Bahrain,2011,21284835.76470588,0.04599999999999993,47807722.0,0.7979999999999999,2.16116302275051e-09
Bangladesh,2011,133710858.35294117,0.135,155884300.0,0.5589999999999999,1.0096412637158908e-09
Barbados,2011,1114541.1764705882,0.04299999999999993,796758.0,0.802,3.858089849687546e-08
Belarus,2011,13348704.411764706,0.128,24535944.0,0.7979999999999999,9.588945567420676e-09
Belize,2011,5093039.588235294,0.07299999999999995,15894894.0,0.6990000000000001,1.4333287369025534e-08
Benin,2011,45832063.64705882,0.11000000000000004,203564802.0,0.479,2.400066487232221e-09
Bolivia,2011,95005518.1764706,0.08399999999999996,94646637.0,0.66,8.84159168986078e-10
Bosnia and Herzegovina,2011,52351143.11764706,0.09399999999999997,46859294.0,0.722,1.7955672866351126e-09
Botswana,2011,55875690.176470585,0.14800000000000002,75069309.0,0.6759999999999999,2.6487368573448646e-09
Brazil,2011,25412439.411764707,0.06999999999999995,39979090.0,0.73,2.754556493604207e-09
Bulgaria,2011,30694891.352941178,0.09399999999999997,20841738.0,0.782,3.0623988506475986e-09
Burkina Faso,2011,53424188.176470585,0.14400000000000002,54209947.0,0.385,2.695408295664498e-09
Burundi,2011,37600084.176470585,0.129,69707044.0,0.41,3.4308433830774703e-09
Cabo Verde,2011,11858688.647058824,0.08499999999999985,23841838.0,0.633,7.167740256093277e-09
Cambodia,2011,63644006.176470585,0.14699999999999996,79745047.0,0.542,2.3097226091079473e-09
Cameroon,2011,20455413.470588237,0.10799999999999993,18353722.0,0.513,5.279775945633533e-09
Canada,2011,20168229.17647059,0.050000000000000044,37285952.0,0.899,2.479146759118193e-09
Central African Republic,2011,14343011.764705881,0.07,12160392.0,0.363,4.880425474672643e-09
Chad,2011,68072369.70588236,0.09500000000000003,117995142.0,0.385,1.3955735698707542e-09
Chile,2011,4795040.411764706,0.08299999999999996,5601312.0,0.812,1.7309551718554484e-08
China (P.R. Hong Kong),2011,333723.35294117645,0.10400000000000009,339849.0,0.904,3.1163536828761156e-07
Colombia,2011,475133151.5294118,0.09699999999999986,767873609.0,0.735,2.0415329826547653e-10
Comoros,2011,358248.0588235294,0.0759999999999999,660103.0,0.524,2.1214350818698224e-07
Congo (Brazzaville),2011,6004344.05882353,0.10799999999999998,4375890.0,0.5589999999999999,1.7986977252126543e-08
Congo (Kinshasa),2011,177753399.0,0.126,284818201.0,0.419,7.088472046602046e-10
Costa Rica,2011,6512431.05882353,0.07999999999999996,10926888.0,0.768,1.2284199138140582e-08
Cote d'Ivoire,2011,48090568.0,0.10800000000000004,62403942.0,0.457,2.245762620229398e-09
Croatia,2011,23239506.76470588,0.07600000000000018,13536217.0,0.8170000000000001,3.2702931593807444e-09
Cuba,2011,10086076.470588235,0.08599999999999997,13094527.0,0.775,8.526605985070855e-09
Cyprus,2011,11623886.470588235,0.06799999999999995,12895792.0,0.853,5.85002272450436e-09
Czechia,2011,13843637.529411765,0.08499999999999996,25709860.0,0.865,6.140004736429395e-09
Djibouti,2011,12197279.235294119,0.125,28353925.0,0.451,1.0248187123428253e-08
Dominica,2011,363123.5294117647,0.026000000000000134,292000.0,0.733,7.160097843871025e-08
Dominican Republic,2011,42866315.11764706,0.08799999999999997,66990087.0,0.7040000000000001,2.052893974172565e-09
Ecuador,2011,47841911.76470588,0.08399999999999996,53487128.0,0.742,1.7557826788596013e-09
Egypt,2011,1503027842.3529413,0.08399999999999996,1451075575.0,0.669,5.588718826958035e-11
El Salvador,2011,89658873.52941176,0.05500000000000005,187614740.0,0.6559999999999999,6.134362147875727e-10
Estonia,2011,7618859.823529412,0.09199999999999997,11628712.0,0.853,1.2075297633889432e-08
Eswatini,2011,15317790.88235294,0.15099999999999997,35915805.0,0.528,9.857818347289326e-09
Ethiopia,2011,485376179.64705884,0.172,683644439.0,0.423,3.5436432031969457e-10
Gabon,2011,2923833.2352941176,0.07200000000000006,1672665.0,0.6629999999999999,2.4625207460834324e-08
Gambia,2011,3300802.1764705884,0.07700000000000001,3202587.0,0.435,2.3327662756915938e-08
Georgia,2011,166319411.2352941,0.11299999999999999,330839286.0,0.738,6.794155845112842e-10
Ghana,2011,115065194.47058824,0.11399999999999993,292766798.0,0.563,9.907426874348126e-10
Greece,2011,10685726.176470589,0.06600000000000006,39773410.0,0.853,6.176463715243669e-09
Guatemala,2011,92528117.11764705,0.09799999999999998,129560237.0,0.607,1.0591375146583342e-09
Guinea,2011,34815264.176470585,0.125,20967481.0,0.42100000000000004,3.5903791901851926e-09
Guyana,2011,14525009.470588235,0.061000000000000054,18112413.0,0.648,4.199653027663718e-09
Haiti,2011,280851589.5294118,0.061,660210197.0,0.474,2.1719656314642955e-10
Honduras,2011,79843525.35294117,0.06400000000000006,80244432.0,0.601,8.015678130079273e-10
Hungary,2011,12745183.470588235,0.06799999999999995,6384540.0,0.823,5.335348852130844e-09
India,2011,127045074.64705883,0.14500000000000002,120197685.0,0.59,1.1413272053467747e-09
Indonesia,2011,197350254.17647058,0.09700000000000009,319490088.0,0.674,4.91511908128898e-10
Iran,2011,1355252.4117647058,0.1190000000000001,1305600.0,0.767,8.780652147672434e-08
Iraq,2011,3139108188.0588236,0.07400000000000007,2503437407.0,0.6579999999999999,2.3573574265932047e-11
Israel,2011,2548121839.5882354,0.04899999999999993,3046024719.0,0.892,1.922984970291613e-11
Jamaica,2011,25861024.94117647,0.04599999999999993,27143628.0,0.723,1.778738472455427e-09
Japan,2011,5992367.823529412,0.05599999999999994,57068814.0,0.89,9.345220728959993e-09
Jordan,2011,687130442.1764706,0.015000000000000013,762317087.0,0.725,2.1829916241940675e-11
Kazakhstan,2011,95664724.1764706,0.1170000000000001,166985127.0,0.772,1.2230213488534478e-09
Kenya,2011,406685000.4117647,0.12899999999999995,695279666.0,0.54,3.171988144863683e-10
Kyrgyzstan,2011,52940346.5882353,0.07200000000000006,98874964.0,0.639,1.3600213190897453e-09
Laos,2011,7594798.352941177,0.13299999999999995,11639105.0,0.5579999999999999,1.751198568010619e-08
Latvia,2011,8493745.0,0.1090000000000001,16662053.0,0.8220000000000001,1.2832972970109191e-08
Lesotho,2011,36826339.823529415,0.07300000000000001,102004896.0,0.47,1.982276825495381e-09
Liberia,2011,129526609.52941176,0.043999999999999984,166960140.0,0.457,3.396985388551288e-10
Lithuania,2011,9217739.352941176,0.10200000000000009,11083992.0,0.831,1.1065619898164527e-08
Madagascar,2011,58565055.4117647,0.059,91524828.0,0.504,1.0074266913123746e-09
Malawi,2011,102350176.29411764,0.12299999999999994,161266319.0,0.447,1.201756601244556e-09
Malaysia,2011,7858142.588235294,0.08200000000000007,17908542.0,0.779,1.0435035898020633e-08
Maldives,2011,1643242.6470588236,0.10300000000000009,13548138.0,0.6809999999999999,6.268094379387963e-08
Mali,2011,113502612.64705883,0.10600000000000004,263929008.0,0.408,9.338992074976416e-10
Mauritania,2011,17271376.76470588,0.08100000000000002,43381301.0,0.494,4.689840370196996e-09
Mauritius,2011,607794.6470588235,0.11299999999999999,1182604.0,0.7559999999999999,1.8591805726953637e-07
Mexico,2011,156113123.5882353,0.05900000000000005,477593028.0,0.746,3.7793107103294356e-10
Micronesia (Federated States),2011,84600729.47058824,0.06699999999999995,98030844.0,0.598,7.919553462395705e-10
Moldova,2011,46293532.11764706,0.09299999999999997,37073728.0,0.687,2.008919945094197e-09
Mongolia,2011,36339704.0,0.135,62324282.0,0.711,3.7149449538719414e-09
Morocco,2011,91106760.8235294,0.1339999999999999,250346280.0,0.627,1.4708019337835223e-09
Mozambique,2011,216908902.6470588,0.132,352549020.0,0.391,6.08550402446056e-10
Namibia,2011,69076391.11764705,0.10299999999999998,124827378.0,0.601,1.4911027969683032e-09
Nepal,2011,60102869.823529415,0.13299999999999995,75075890.0,0.534,2.2128727029259484e-09
Nicaragua,2011,57850255.76470588,0.07599999999999996,68443654.0,0.619,1.3137366290844843e-09
Niger,2011,51204304.176470585,0.118,99599471.0,0.326,2.3044937705495348e-09
North Macedonia,2011,37659181.52941176,0.08600000000000008,29594704.0,0.7390000000000001,2.2836396466246673e-09
Oman,2011,20443740.17647059,0.1180000000000001,19265446.0,0.795,5.7719379615189206e-09
Pakistan,2011,784767724.0,0.10400000000000004,2120279799.0,0.528,1.3252328914587222e-10
Palau,2011,12281801.94117647,0.07300000000000006,18344233.0,0.7829999999999999,5.943753233412541e-09
Panama,2011,17484144.05882353,0.07300000000000006,27276771.0,0.764,4.17521153763086e-09
Papua New Guinea,2011,2407002.2352941176,0.10199999999999992,2736896.0,0.517,4.2376362806965276e-08
Paraguay,2011,19317241.411764707,0.07600000000000007,34395913.0,0.6970000000000001,3.934309168684617e-09
Peru,2011,142273821.94117647,0.07100000000000006,149058009.0,0.7340000000000001,4.990376938728421e-10
Philippines,2011,173292912.94117647,0.07800000000000007,205303813.0,0.677,4.5010496203313767e-10
Poland,2011,146900190.11764705,0.08100000000000007,54316985.0,0.84,5.51394793533828e-10
Portugal,2011,1302798.9411764706,0.05999999999999994,596232.0,0.8270000000000001,4.60546889497914e-08
Romania,2011,38204230.76470588,0.10099999999999998,29023234.0,0.7979999999999999,2.643686261399786e-09
Russia,2011,602753163.5294118,0.09700000000000009,601293327.0,0.789,1.609282304418248e-10
Rwanda,2011,98534471.35294117,0.19,174927470.0,0.496,1.9282591908311755e-09
Samoa,2011,981780.2941176471,0.062000000000000055,1212923.0,0.695,6.315058508657598e-08
Sao Tome and Principe,2011,973809.2352941176,0.12,783346.0,0.5529999999999999,1.2322742037228333e-07
Senegal,2011,99963899.76470588,0.10799999999999998,137742109.0,0.479,1.08039002334052e-09
Serbia,2011,54644613.941176474,0.08300000000000007,51250406.0,0.772,1.5189054147101752e-09
Seychelles,2011,501233.1176470588,0.09299999999999997,835989.0,0.755,1.8554240876295315e-07
Sierra Leone,2011,28584553.05882353,0.13599999999999995,31830141.0,0.39799999999999996,4.7578144643412305e-09
Slovak Republic,2011,6861143.94117647,0.09199999999999997,3588524.0,0.836,1.3408842721965233e-08
Slovenia,2011,3212638.294117647,0.06700000000000006,2261259.0,0.883,2.0855133340929577e-08
Solomon Islands,2011,351274.70588235295,0.07700000000000007,299000.0,0.532,2.1920166385617442e-07
South Africa,2011,284707306.64705884,0.09499999999999997,567148221.0,0.6629999999999999,3.336760166740925e-10
Sri Lanka,2011,44364653.64705882,0.08700000000000008,70879547.0,0.7559999999999999,1.961020606452267e-09
Tajikistan,2011,44548205.76470588,0.10799999999999998,41669756.0,0.634,2.4243400636701944e-09
Tanzania,2011,262301904.3529412,0.126,528712684.0,0.49200000000000005,4.803625056052216e-10
Thailand,2011,40475775.23529412,0.10799999999999998,60874217.0,0.7290000000000001,2.6682626675381378e-09
Timor-Leste,2011,23166844.470588237,0.11399999999999999,40196173.0,0.627,4.920825542068543e-09
Togo,2011,3576878.411764706,0.08599999999999997,4295229.0,0.48,2.4043310982318404e-08
Tonga,2011,1248516.5294117648,0.04700000000000004,1484806.0,0.696,3.7644675815500785e-08
Trinidad and Tobago,2011,946479.1176470588,0.06999999999999995,1319185.0,0.7859999999999999,7.395831423520417e-08
Tunisia,2011,30593031.352941178,0.07800000000000018,45049370.0,0.7190000000000001,2.5496002373920147e-09
Turkey,2011,40925703.0,0.14600000000000013,17590774.0,0.759,3.5674402465365136e-09
Uganda,2011,274285469.8235294,0.12500000000000006,380011698.0,0.494,4.55729572844026e-10
Ukraine,2011,163479029.6470588,0.06900000000000006,286817095.0,0.737,4.2207248323510866e-10
Uruguay,2011,1154318.4117647058,0.06299999999999994,2263563.0,0.7829999999999999,5.45776618980602e-08
Uzbekistan,2011,45083407.47058824,0.10699999999999998,23654981.0,0.672,2.373378721868023e-09
Venezuela,2011,8440447.11764706,0.04599999999999993,8096143.0,0.764,5.449948250232428e-09
Vietnam,2011,61380435.5882353,0.10699999999999998,101283257.0,0.6629999999999999,1.7432264690625384e-09
Yemen,2011,76535258.29411764,0.013999999999999957,99266436.0,0.511,1.829222284218249e-10
Zambia,2011,162674024.82352942,0.15499999999999997,249747872.0,0.541,9.528257517950127e-10
Zimbabwe,2011,106521846.52941176,0.10999999999999999,189217871.0,0.49,1.0326520200682766e-09
China,2011,35683798.5882353,0.15900000000000003,65065791.0,0.711,4.45580365013105e-09
Afghanistan,2012,4990517149.235294,0.14899999999999997,10108578705.0,0.479,2.9856625184191885e-11
Albania,2012,35805943.058823526,0.118,27630846.0,0.7709999999999999,3.2955423016269835e-09
Algeria,2012,5930787.0,0.10399999999999998,12557639.0,0.737,1.7535615425069216e-08
Angola,2012,68460200.0,0.16999999999999998,80945051.0,0.537,2.4831946152655117e-09
Argentina,2012,3847951.3529411764,0.05499999999999994,10068986.0,0.823,1.4293319991678367e-08
Armenia,2012,72032563.58823529,0.10699999999999998,84125414.0,0.737,1.4854392884258773e-09
Azerbaijan,2012,44272820.11764706,0.10499999999999998,56709638.0,0.736,2.371658270717369e-09
Bahamas,2012,6476251.529411765,0.017000000000000126,2804879.0,0.797,2.624975253477258e-09
Bahrain,2012,21284835.76470588,0.04599999999999993,11088684.0,0.8,2.16116302275051e-09
Bangladesh,2012,133710858.35294117,0.135,239430361.0,0.5670000000000001,1.0096412637158908e-09
Barbados,2012,1114541.1764705882,0.04299999999999993,1872582.0,0.8109999999999999,3.858089849687546e-08
Belarus,2012,13348704.411764706,0.128,27825851.0,0.8029999999999999,9.588945567420676e-09
Belize,2012,5093039.588235294,0.07299999999999995,8167966.0,0.706,1.4333287369025534e-08
Benin,2012,45832063.64705882,0.11000000000000004,80020387.0,0.489,2.400066487232221e-09
Bolivia,2012,95005518.1764706,0.08399999999999996,68272685.0,0.6629999999999999,8.84159168986078e-10
Bosnia and Herzegovina,2012,52351143.11764706,0.09399999999999997,47603778.0,0.741,1.7955672866351126e-09
Botswana,2012,55875690.176470585,0.14800000000000002,57749243.0,0.687,2.6487368573448646e-09
Brazil,2012,25412439.411764707,0.06999999999999995,31383137.0,0.7340000000000001,2.754556493604207e-09
Bulgaria,2012,30694891.352941178,0.09399999999999997,22466839.0,0.7859999999999999,3.0623988506475986e-09
Burkina Faso,2012,53424188.176470585,0.14400000000000002,115949630.0,0.39399999999999996,2.695408295664498e-09
Burundi,2012,37600084.176470585,0.129,61116282.0,0.41600000000000004,3.4308433830774703e-09
Cabo Verde,2012,11858688.647058824,0.08499999999999985,5614624.0,0.634,7.167740256093277e-09
Cambodia,2012,63644006.176470585,0.14699999999999996,92985104.0,0.5479999999999999,2.3097226091079473e-09
Cameroon,2012,20455413.470588237,0.10799999999999993,26385604.0,0.524,5.279775945633533e-09
Canada,2012,20168229.17647059,0.050000000000000044,106635.0,0.9059999999999999,2.479146759118193e-09
Central African Republic,2012,14343011.764705881,0.07,16086546.0,0.37,4.880425474672643e-09
Chad,2012,68072369.70588236,0.09500000000000003,110026072.0,0.39299999999999996,1.3955735698707542e-09
Chile,2012,4795040.411764706,0.08299999999999996,4365337.0,0.818,1.7309551718554484e-08
China (P.R. Hong Kong),2012,333723.35294117645,0.10400000000000009,754532.0,0.9109999999999999,3.1163536828761156e-07
Colombia,2012,475133151.5294118,0.09699999999999986,481700564.0,0.736,2.0415329826547653e-10
Comoros,2012,358248.0588235294,0.0759999999999999,415029.0,0.529,2.1214350818698224e-07
Congo (Brazzaville),2012,6004344.05882353,0.10799999999999998,13570098.0,0.5710000000000001,1.7986977252126543e-08
Congo (Kinshasa),2012,177753399.0,0.126,300708429.0,0.423,7.088472046602046e-10
