Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
Botswana,2010,55875690.176470585,0.14800000000000002,114273226.0,0.66,11.514400000000002,77.8,Africa
Brazil,2010,25412439.411764707,0.06999999999999995,35347607.0,0.726,0.16589999999999988,2.37,Americas
Burkina Faso,2010,53424188.176470585,0.14400000000000002,51941709.0,0.375,9.633600000000001,66.9,Africa
Burundi,2010,37600084.176470585,0.129,42777800.0,0.402,9.3267,72.3,Africa
Cambodia,2010,63644006.176470585,0.14699999999999996,93286672.0,0.535,6.9971999999999985,47.6,Asia
Cameroon,2010,20455413.470588237,0.10799999999999993,19066234.0,0.47100000000000003,2.8727999999999985,26.6,Africa
Central African Republic,2010,14343011.764705881,0.07,11987711.0,0.355,4.165,59.5,Africa
Chad,2010,68072369.70588236,0.09500000000000003,139512435.0,0.374,3.8950000000000014,41.0,Africa
Chile,2010,4795040.411764706,0.08299999999999996,15181709.0,0.8,0.8880999999999996,10.7,Americas
Colombia,2010,475133151.5294118,0.09699999999999986,620369493.0,0.7290000000000001,1.445299999999998,14.9,Americas
Comoros,2010,358248.0588235294,0.0759999999999999,440235.0,0.513,7.67599999999999,101.0,Africa
Costa Rica,2010,6512431.05882353,0.07999999999999996,8301889.0,0.754,1.7679999999999991,22.1,Americas
Cote d'Ivoire,2010,48090568.0,0.10800000000000004,75211239.0,0.45399999999999996,4.449600000000002,41.2,Africa
Croatia,2010,23239506.76470588,0.07600000000000018,4385631.0,0.8109999999999999,2.3256000000000054,30.6,Europe
Cuba,2010,10086076.470588235,0.08599999999999997,17810630.0,0.7759999999999999,1.0147999999999997,11.8,Americas
Cyprus,2010,11623886.470588235,0.06799999999999995,10219715.0,0.85,,,Asia
Djibouti,2010,12197279.235294119,0.125,13905509.0,0.446,19.625,157.0,Africa
Dominica,2010,363123.5294117647,0.026000000000000134,2003142.0,0.733,11.908000000000062,458.0,Americas
Dominican Republic,2010,42866315.11764706,0.08799999999999997,69005679.0,0.701,1.7599999999999993,20.0,Americas
Ecuador,2010,47841911.76470588,0.08399999999999996,54953845.0,0.716,0.9407999999999995,11.2,Americas
Egypt,2010,1503027842.3529413,0.08399999999999996,1592104521.0,0.6659999999999999,0.6081599999999997,7.24,Africa
El Salvador,2010,89658873.52941176,0.05500000000000005,170979232.0,0.659,2.6895000000000024,48.9,Americas
Eswatini,2010,15317790.88235294,0.15099999999999997,23584904.0,0.513,12.925599999999996,85.6,Africa
Ethiopia,2010,485376179.64705884,0.172,850858696.0,0.41200000000000003,6.776799999999999,39.4,Africa
Gabon,2010,2923833.2352941176,0.07200000000000006,2550445.0,0.6579999999999999,4.7088000000000045,65.4,Africa
Gambia,2010,3300802.1764705884,0.07700000000000001,6439277.0,0.43700000000000006,5.197500000000001,67.5,Africa
Georgia,2010,166319411.2352941,0.11299999999999999,210789325.0,0.732,17.628,156.0,Asia
Ghana,2010,115065194.47058824,0.11399999999999993,213257476.0,0.5539999999999999,7.808999999999996,68.5,Africa
Guatemala,2010,92528117.11764705,0.09799999999999998,130523816.0,0.602,2.7635999999999994,28.2,Americas
Guinea,2010,34815264.176470585,0.125,23866763.0,0.408,2.7125,21.7,Africa
Guyana,2010,14525009.470588235,0.061000000000000054,26354281.0,0.639,8.662000000000008,142.0,Americas
Haiti,2010,280851589.5294118,0.061,1003119382.0,0.467,17.69,290.0,Americas
Honduras,2010,79843525.35294117,0.06400000000000006,122990501.0,0.598,3.6224000000000034,56.6,Americas
India,2010,127045074.64705883,0.14500000000000002,123148896.0,0.581,0.33205000000000007,2.29,Asia
Indonesia,2010,197350254.17647058,0.09700000000000009,244444949.0,0.6659999999999999,0.5305900000000005,5.47,Asia
Iran,2010,1355252.4117647058,0.1190000000000001,1526813.0,0.7559999999999999,0.18088000000000015,1.52,Asia
Iraq,2010,3139108188.0588236,0.07400000000000007,3666587905.0,0.652,5.416800000000005,73.2,Asia
Israel,2010,2548121839.5882354,0.04899999999999993,2826927408.0,0.887,,,Asia
Jamaica,2010,25861024.94117647,0.04599999999999993,22989695.0,0.723,2.3091999999999966,50.2,Americas
Jordan,2010,687130442.1764706,0.015000000000000013,701375885.0,0.728,1.9650000000000016,131.0,Asia
Kazakhstan,2010,95664724.1764706,0.1170000000000001,242177814.0,0.764,1.5210000000000012,13.0,Asia
Kenya,2010,406685000.4117647,0.12899999999999995,577193039.0,0.5329999999999999,5.005199999999998,38.8,Africa
Lesotho,2010,36826339.823529415,0.07300000000000001,46322357.0,0.461,9.344000000000001,128.0,Africa
Liberia,2010,129526609.52941176,0.043999999999999984,147781518.0,0.441,16.015999999999995,364.0,Africa
Madagascar,2010,58565055.4117647,0.059,65574460.0,0.504,1.3334,22.6,Africa
Malawi,2010,102350176.29411764,0.12299999999999994,116928777.0,0.43700000000000006,8.597699999999996,69.9,Africa
Malaysia,2010,7858142.588235294,0.08200000000000007,23707176.0,0.773,-0.017876000000000017,-0.218,Asia
Maldives,2010,1643242.6470588236,0.10300000000000009,1146858.0,0.669,24.82300000000002,241.0,Asia
Mali,2010,113502612.64705883,0.10600000000000004,201757134.0,0.40299999999999997,7.685000000000003,72.5,Africa
Mauritania,2010,17271376.76470588,0.08100000000000002,10267751.0,0.49,8.667000000000002,107.0,Africa
Mauritius,2010,607794.6470588235,0.11299999999999999,575384.0,0.748,11.254799999999998,99.6,Africa
Mexico,2010,156113123.5882353,0.05900000000000005,310844364.0,0.7390000000000001,0.23541000000000023,3.99,Americas
Moldova,2010,46293532.11764706,0.09299999999999997,28099639.0,0.6809999999999999,15.344999999999995,165.0,Europe
Mongolia,2010,36339704.0,0.135,49926665.0,0.6970000000000001,14.175,105.0,Asia
Morocco,2010,91106760.8235294,0.1339999999999999,103160032.0,0.618,4.086999999999997,30.5,Africa
Mozambique,2010,216908902.6470588,0.132,288416324.0,0.396,10.9032,82.6,Africa
Namibia,2010,69076391.11764705,0.10299999999999998,116001767.0,0.588,12.668999999999997,123.0,Africa
Nepal,2010,60102869.823529415,0.13299999999999995,59810885.0,0.527,3.7771999999999983,28.4,Asia
Nicaragua,2010,57850255.76470588,0.07599999999999996,71633735.0,0.614,6.672799999999996,87.8,Americas
Niger,2010,51204304.176470585,0.118,95486264.0,0.319,5.31,45.0,Africa
North Macedonia,2010,37659181.52941176,0.08600000000000008,29512329.0,0.735,8.066800000000008,93.8,Europe
Oman,2010,20443740.17647059,0.1180000000000001,13258936.0,0.7929999999999999,-0.8389800000000008,-7.11,Asia
Pakistan,2010,784767724.0,0.10400000000000004,1946186423.0,0.524,1.6952000000000007,16.3,Asia
Palau,2010,12281801.94117647,0.07300000000000006,17172526.0,0.7759999999999999,116.8000000000001,1600.0,Oceania
Panama,2010,17484144.05882353,0.07300000000000006,25342943.0,0.758,2.5988000000000024,35.6,Americas
Papua New Guinea,2010,2407002.2352941176,0.10199999999999992,2469906.0,0.51,7.170599999999994,70.3,Oceania
Paraguay,2010,19317241.411764707,0.07600000000000007,35673542.0,0.6920000000000001,1.3680000000000012,18.0,Americas
Peru,2010,142273821.94117647,0.07100000000000006,164664029.0,0.721,-0.7313000000000007,-10.3,Americas
Philippines,2010,173292912.94117647,0.07800000000000007,188561359.0,0.672,0.4836000000000004,6.2,Asia
Rwanda,2010,98534471.35294117,0.19,138333498.0,0.488,19.57,103.0,Africa
Samoa,2010,981780.2941176471,0.062000000000000055,2073673.0,0.69,41.47800000000004,669.0,Oceania
Sao Tome and Principe,2010,973809.2352941176,0.12,598619.0,0.546,33.36,278.0,Africa
Senegal,2010,99963899.76470588,0.10799999999999998,122412152.0,0.46799999999999997,7.981199999999999,73.9,Africa
Serbia,2010,54644613.941176474,0.08300000000000007,70297206.0,0.762,7.528100000000007,90.7,Europe
Seychelles,2010,501233.1176470588,0.09299999999999997,122199.0,0.762,55.89299999999999,601.0,Africa
Sierra Leone,2010,28584553.05882353,0.13599999999999995,27633266.0,0.391,9.710399999999998,71.4,Africa
Slovenia,2010,3212638.294117647,0.06700000000000006,1682550.0,0.8809999999999999,,,Europe
Solomon Islands,2010,351274.70588235295,0.07700000000000007,260000.0,0.524,48.587000000000046,631.0,Oceania
South Africa,2010,284707306.64705884,0.09499999999999997,570287974.0,0.662,1.9189999999999994,20.2,Africa
Sri Lanka,2010,44364653.64705882,0.08700000000000008,62011674.0,0.75,2.4012000000000024,27.6,Asia
Tajikistan,2010,44548205.76470588,0.10799999999999998,64477915.0,0.63,5.561999999999999,51.5,Asia
Tanzania,2010,262301904.3529412,0.126,417027537.0,0.48700000000000004,8.4168,66.8,Africa
Thailand,2010,40475775.23529412,0.10799999999999998,54330359.0,0.721,-0.032723999999999996,-0.303,Asia
Timor-Leste,2010,23166844.470588237,0.11399999999999999,31398644.0,0.62,30.209999999999997,265.0,Asia
Togo,2010,3576878.411764706,0.08599999999999997,4156305.0,0.46799999999999997,5.400799999999998,62.8,Africa
Tonga,2010,1248516.5294117648,0.04700000000000004,1864348.0,0.6920000000000001,29.986000000000026,638.0,Oceania
Trinidad and Tobago,2010,946479.1176470588,0.06999999999999995,2271967.0,0.7879999999999999,0.22889999999999985,3.27,Americas
Tunisia,2010,30593031.352941178,0.07800000000000018,21329146.0,0.7170000000000001,4.032600000000009,51.7,Africa
Turkey,2010,40925703.0,0.14600000000000013,21011939.0,0.743,2.1170000000000018,14.5,Asia
Uganda,2010,274285469.8235294,0.12500000000000006,381763875.0,0.489,6.512500000000003,52.1,Africa
Ukraine,2010,163479029.6470588,0.06900000000000006,221120563.0,0.732,0.9867000000000009,14.3,Europe
Uruguay,2010,1154318.4117647058,0.06299999999999994,2393743.0,0.774,0.8630999999999992,13.7,Americas
Uzbekistan,2010,45083407.47058824,0.10699999999999998,24945910.0,0.665,0.7425799999999999,6.94,Asia
Venezuela,2010,8440447.11764706,0.04599999999999993,8693464.0,0.753,0.08601999999999987,1.87,Americas
Vietnam,2010,61380435.5882353,0.10699999999999998,101719632.0,0.653,3.3704999999999994,31.5,Asia
Yemen,2010,76535258.29411764,0.013999999999999957,57192854.0,0.499,0.4031999999999988,28.8,Asia
Zambia,2010,162674024.82352942,0.15499999999999997,241077926.0,0.531,10.477999999999998,67.6,Africa
Zimbabwe,2010,106521846.52941176,0.10999999999999999,166065645.0,0.47200000000000003,6.170999999999999,56.1,Africa
China,2010,35683798.5882353,0.15900000000000003,86366213.0,0.7020000000000001,0.07981800000000001,0.502,Asia
Afghanistan,2011,4990517149.235294,0.14899999999999997,11448999780.0,0.465,33.37599999999999,224.0,Asia
Albania,2011,35805943.058823526,0.118,33479605.0,0.759,15.457999999999998,131.0,Europe
Algeria,2011,5930787.0,0.10399999999999998,10513759.0,0.738,0.5480799999999999,5.27,Africa
Angola,2011,68460200.0,0.16999999999999998,68050327.0,0.525,1.3548999999999998,7.97,Africa
Argentina,2011,3847951.3529411764,0.05499999999999994,3900610.0,0.823,0.12924999999999986,2.35,Americas
Armenia,2011,72032563.58823529,0.10699999999999998,131528952.0,0.733,14.016999999999998,131.0,Asia
Azerbaijan,2011,44272820.11764706,0.10499999999999998,67517669.0,0.731,3.2969999999999993,31.4,Asia
Bahamas,2011,6476251.529411765,0.017000000000000126,9385504.0,0.795,,,Americas
Bahrain,2011,21284835.76470588,0.04599999999999993,47807722.0,0.7979999999999999,,,Asia
Bangladesh,2011,133710858.35294117,0.135,155884300.0,0.5589999999999999,1.3000500000000001,9.63,Asia
Barbados,2011,1114541.1764705882,0.04299999999999993,796758.0,0.802,,,Americas
Belarus,2011,13348704.411764706,0.128,24535944.0,0.7979999999999999,1.6128,12.6,Europe
Belize,2011,5093039.588235294,0.07299999999999995,15894894.0,0.6990000000000001,4.642799999999998,63.6,Americas
Benin,2011,45832063.64705882,0.11000000000000004,203564802.0,0.479,7.821000000000002,71.1,Africa
Bolivia,2011,95005518.1764706,0.08399999999999996,94646637.0,0.66,4.493999999999998,53.5,Americas
Bosnia and Herzegovina,2011,52351143.11764706,0.09399999999999997,46859294.0,0.722,16.073999999999995,171.0,Europe
Botswana,2011,55875690.176470585,0.14800000000000002,75069309.0,0.6759999999999999,8.7024,58.8,Africa
Brazil,2011,25412439.411764707,0.06999999999999995,39979090.0,0.73,0.2981999999999998,4.26,Americas
Burkina Faso,2011,53424188.176470585,0.14400000000000002,54209947.0,0.385,8.7984,61.1,Africa
Burundi,2011,37600084.176470585,0.129,69707044.0,0.41,8.2431,63.9,Africa
Cambodia,2011,63644006.176470585,0.14699999999999996,79745047.0,0.542,6.9971999999999985,47.6,Asia
Cameroon,2011,20455413.470588237,0.10799999999999993,18353722.0,0.513,3.164399999999998,29.3,Africa
Central African Republic,2011,14343011.764705881,0.07,12160392.0,0.363,4.256,60.8,Africa
Chad,2011,68072369.70588236,0.09500000000000003,117995142.0,0.385,3.515000000000001,37.0,Africa
Chile,2011,4795040.411764706,0.08299999999999996,5601312.0,0.812,0.7760499999999996,9.35,Americas
Colombia,2011,475133151.5294118,0.09699999999999986,767873609.0,0.735,2.153399999999997,22.2,Americas
Comoros,2011,358248.0588235294,0.0759999999999999,660103.0,0.524,5.950799999999992,78.3,Africa
Costa Rica,2011,6512431.05882353,0.07999999999999996,10926888.0,0.768,0.6135999999999997,7.67,Americas
Cote d'Ivoire,2011,48090568.0,0.10800000000000004,62403942.0,0.457,7.3872000000000035,68.4,Africa
Croatia,2011,23239506.76470588,0.07600000000000018,13536217.0,0.8170000000000001,,,Europe
Cuba,2011,10086076.470588235,0.08599999999999997,13094527.0,0.775,0.6682199999999997,7.77,Americas
Cyprus,2011,11623886.470588235,0.06799999999999995,12895792.0,0.853,,,Asia
Djibouti,2011,12197279.235294119,0.125,28353925.0,0.451,20.75,166.0,Africa
Dominica,2011,363123.5294117647,0.026000000000000134,292000.0,0.733,8.970000000000047,345.0,Americas
Dominican Republic,2011,42866315.11764706,0.08799999999999997,66990087.0,0.7040000000000001,2.173599999999999,24.7,Americas
Ecuador,2011,47841911.76470588,0.08399999999999996,53487128.0,0.742,0.9995999999999996,11.9,Americas
Egypt,2011,1503027842.3529413,0.08399999999999996,1451075575.0,0.669,0.4208399999999998,5.01,Africa
El Salvador,2011,89658873.52941176,0.05500000000000005,187614740.0,0.6559999999999999,2.6345000000000023,47.9,Americas
Eswatini,2011,15317790.88235294,0.15099999999999997,35915805.0,0.528,17.515999999999995,116.0,Africa
Ethiopia,2011,485376179.64705884,0.172,683644439.0,0.423,6.673599999999999,38.8,Africa
Gabon,2011,2923833.2352941176,0.07200000000000006,1672665.0,0.6629999999999999,2.966400000000003,41.2,Africa
Gambia,2011,3300802.1764705884,0.07700000000000001,3202587.0,0.435,5.6518000000000015,73.4,Africa
Georgia,2011,166319411.2352941,0.11299999999999999,330839286.0,0.738,16.384999999999998,145.0,Asia
Ghana,2011,115065194.47058824,0.11399999999999993,292766798.0,0.563,8.105399999999994,71.1,Africa
Guatemala,2011,92528117.11764705,0.09799999999999998,129560237.0,0.607,2.3813999999999993,24.3,Americas
Guinea,2011,34815264.176470585,0.125,20967481.0,0.42100000000000004,2.425,19.4,Africa
Guyana,2011,14525009.470588235,0.061000000000000054,18112413.0,0.648,8.540000000000008,140.0,Americas
Haiti,2011,280851589.5294118,0.061,660210197.0,0.474,9.089,149.0,Americas
Honduras,2011,79843525.35294117,0.06400000000000006,80244432.0,0.601,2.7136000000000022,42.4,Americas
India,2011,127045074.64705883,0.14500000000000002,120197685.0,0.59,0.37990000000000007,2.62,Asia
Indonesia,2011,197350254.17647058,0.09700000000000009,319490088.0,0.674,0.14162000000000013,1.46,Asia
Iran,2011,1355252.4117647058,0.1190000000000001,1305600.0,0.767,0.16898000000000013,1.42,Asia
Iraq,2011,3139108188.0588236,0.07400000000000007,2503437407.0,0.6579999999999999,4.610200000000004,62.3,Asia
Israel,2011,2548121839.5882354,0.04899999999999993,3046024719.0,0.892,,,Asia
Jamaica,2011,25861024.94117647,0.04599999999999993,27143628.0,0.723,0.6669999999999989,14.5,Americas
Jordan,2011,687130442.1764706,0.015000000000000013,762317087.0,0.725,1.9050000000000016,127.0,Asia
Kazakhstan,2011,95664724.1764706,0.1170000000000001,166985127.0,0.772,1.4157000000000013,12.1,Asia
Kenya,2011,406685000.4117647,0.12899999999999995,695279666.0,0.54,7.404599999999997,57.4,Africa
Lesotho,2011,36826339.823529415,0.07300000000000001,102004896.0,0.47,9.344000000000001,128.0,Africa
Liberia,2011,129526609.52941176,0.043999999999999984,166960140.0,0.457,8.359999999999998,190.0,Africa
Madagascar,2011,58565055.4117647,0.059,91524828.0,0.504,1.2154,20.6,Africa
Malawi,2011,102350176.29411764,0.12299999999999994,161266319.0,0.447,6.5681999999999965,53.4,Africa
Malaysia,2011,7858142.588235294,0.08200000000000007,17908542.0,0.779,0.1164400000000001,1.42,Asia
Maldives,2011,1643242.6470588236,0.10300000000000009,13548138.0,0.6809999999999999,13.493000000000013,131.0,Asia
Mali,2011,113502612.64705883,0.10600000000000004,263929008.0,0.408,8.660200000000003,81.7,Africa
Mauritania,2011,17271376.76470588,0.08100000000000002,43381301.0,0.494,8.586000000000002,106.0,Africa
Mauritius,2011,607794.6470588235,0.11299999999999999,1182604.0,0.7559999999999999,16.723999999999997,148.0,Africa
Mexico,2011,156113123.5882353,0.05900000000000005,477593028.0,0.746,0.4932400000000004,8.36,Americas
Moldova,2011,46293532.11764706,0.09299999999999997,37073728.0,0.687,14.972999999999995,161.0,Europe
Mongolia,2011,36339704.0,0.135,62324282.0,0.711,16.470000000000002,122.0,Asia
Morocco,2011,91106760.8235294,0.1339999999999999,250346280.0,0.627,5.882599999999996,43.9,Africa
Mozambique,2011,216908902.6470588,0.132,352549020.0,0.391,11.272800000000002,85.4,Africa
Namibia,2011,69076391.11764705,0.10299999999999998,124827378.0,0.601,13.286999999999997,129.0,Africa
Nepal,2011,60102869.823529415,0.13299999999999995,75075890.0,0.534,3.6840999999999986,27.7,Asia
Nicaragua,2011,57850255.76470588,0.07599999999999996,68443654.0,0.619,6.908399999999997,90.9,Americas
Niger,2011,51204304.176470585,0.118,99599471.0,0.326,4.4486,37.7,Africa
North Macedonia,2011,37659181.52941176,0.08600000000000008,29594704.0,0.7390000000000001,7.9808000000000066,92.8,Europe
Oman,2011,20443740.17647059,0.1180000000000001,19265446.0,0.795,,,Asia
Pakistan,2011,784767724.0,0.10400000000000004,2120279799.0,0.528,2.1112000000000006,20.3,Asia
Palau,2011,12281801.94117647,0.07300000000000006,18344233.0,0.7829999999999999,100.7400000000001,1380.0,Oceania
Panama,2011,17484144.05882353,0.07300000000000006,27276771.0,0.764,2.182700000000002,29.9,Americas
Papua New Guinea,2011,2407002.2352941176,0.10199999999999992,2736896.0,0.517,8.414999999999994,82.5,Oceania
Paraguay,2011,19317241.411764707,0.07600000000000007,34395913.0,0.6970000000000001,0.9576000000000008,12.6,Americas
Peru,2011,142273821.94117647,0.07100000000000006,149058009.0,0.7340000000000001,1.4342000000000013,20.2,Americas
Philippines,2011,173292912.94117647,0.07800000000000007,205303813.0,0.677,-0.1107600000000001,-1.42,Asia
Rwanda,2011,98534471.35294117,0.19,174927470.0,0.496,23.37,123.0,Africa
Samoa,2011,981780.2941176471,0.062000000000000055,1212923.0,0.695,29.388000000000027,474.0,Oceania
Sao Tome and Principe,2011,973809.2352941176,0.12,783346.0,0.5529999999999999,47.76,398.0,Africa
Senegal,2011,99963899.76470588,0.10799999999999998,137742109.0,0.479,8.7372,80.9,Africa
Serbia,2011,54644613.941176474,0.08300000000000007,51250406.0,0.772,15.853000000000014,191.0,Europe
Seychelles,2011,501233.1176470588,0.09299999999999997,835989.0,0.755,24.179999999999993,260.0,Africa
Sierra Leone,2011,28584553.05882353,0.13599999999999995,31830141.0,0.39799999999999996,8.785599999999997,64.6,Africa
Slovenia,2011,3212638.294117647,0.06700000000000006,2261259.0,0.883,,,Europe
Solomon Islands,2011,351274.70588235295,0.07700000000000007,299000.0,0.532,46.58500000000004,605.0,Oceania
South Africa,2011,284707306.64705884,0.09499999999999997,567148221.0,0.6629999999999999,2.555499999999999,26.9,Africa
Sri Lanka,2011,44364653.64705882,0.08700000000000008,70879547.0,0.7559999999999999,2.610000000000002,30.0,Asia
Tajikistan,2011,44548205.76470588,0.10799999999999998,41669756.0,0.634,3.9635999999999996,36.7,Asia
Tanzania,2011,262301904.3529412,0.126,528712684.0,0.49200000000000005,6.741,53.5,Africa
Thailand,2011,40475775.23529412,0.10799999999999998,60874217.0,0.7290000000000001,-0.21491999999999997,-1.99,Asia
Timor-Leste,2011,23166844.470588237,0.11399999999999999,40196173.0,0.627,28.272,248.0,Asia
Togo,2011,3576878.411764706,0.08599999999999997,4295229.0,0.48,7.069199999999998,82.2,Africa
Tonga,2011,1248516.5294117648,0.04700000000000004,1484806.0,0.696,40.18500000000004,855.0,Oceania
Trinidad and Tobago,2011,946479.1176470588,0.06999999999999995,1319185.0,0.7859999999999999,,,Americas
Tunisia,2011,30593031.352941178,0.07800000000000018,45049370.0,0.7190000000000001,6.715800000000015,86.1,Africa
Turkey,2011,40925703.0,0.14600000000000013,17590774.0,0.759,6.540800000000005,44.8,Asia
Uganda,2011,274285469.8235294,0.12500000000000006,380011698.0,0.494,5.875000000000003,47.0,Africa
Ukraine,2011,163479029.6470588,0.06900000000000006,286817095.0,0.737,1.173000000000001,17.0,Europe
Uruguay,2011,1154318.4117647058,0.06299999999999994,2263563.0,0.7829999999999999,0.3408299999999997,5.41,Americas
Uzbekistan,2011,45083407.47058824,0.10699999999999998,23654981.0,0.672,0.5243,4.9,Asia
Venezuela,2011,8440447.11764706,0.04599999999999993,8096143.0,0.764,0.07819999999999988,1.7,Americas
Vietnam,2011,61380435.5882353,0.10699999999999998,101283257.0,0.6629999999999999,4.012499999999999,37.5,Asia
Yemen,2011,76535258.29411764,0.013999999999999957,99266436.0,0.511,0.28139999999999915,20.1,Asia
Zambia,2011,162674024.82352942,0.15499999999999997,249747872.0,0.541,11.423499999999999,73.7,Africa
Zimbabwe,2011,106521846.52941176,0.10999999999999999,189217871.0,0.49,6.159999999999999,56.0,Africa
China,2011,35683798.5882353,0.15900000000000003,65065791.0,0.711,-0.07139100000000001,-0.449,Asia
Afghanistan,2012,4990517149.235294,0.14899999999999997,10108578705.0,0.479,31.885999999999992,214.0,Asia
Albania,2012,35805943.058823526,0.118,27630846.0,0.7709999999999999,14.16,120.0,Europe
Algeria,2012,5930787.0,0.10399999999999998,12557639.0,0.737,0.4097599999999999,3.94,Africa
Angola,2012,68460200.0,0.16999999999999998,80945051.0,0.537,1.6489999999999998,9.7,Africa
Argentina,2012,3847951.3529411764,0.05499999999999994,10068986.0,0.823,0.23429999999999973,4.26,Americas
Armenia,2012,72032563.58823529,0.10699999999999998,84125414.0,0.737,10.036599999999998,93.8,Asia
Azerbaijan,2012,44272820.11764706,0.10499999999999998,56709638.0,0.736,3.2444999999999995,30.9,Asia
Bahamas,2012,6476251.529411765,0.017000000000000126,2804879.0,0.797,,,Americas
Bahrain,2012,21284835.76470588,0.04599999999999993,11088684.0,0.8,,,Asia
Bangladesh,2012,133710858.35294117,0.135,239430361.0,0.5670000000000001,1.9305000000000003,14.3,Asia
Barbados,2012,1114541.1764705882,0.04299999999999993,1872582.0,0.8109999999999999,,,Americas
Belarus,2012,13348704.411764706,0.128,27825851.0,0.8029999999999999,1.3952,10.9,Europe
Belize,2012,5093039.588235294,0.07299999999999995,8167966.0,0.706,5.657499999999996,77.5,Americas
Benin,2012,45832063.64705882,0.11000000000000004,80020387.0,0.489,5.742000000000003,52.2,Africa
Bolivia,2012,95005518.1764706,0.08399999999999996,68272685.0,0.6629999999999999,5.359199999999998,63.8,Americas
Bosnia and Herzegovina,2012,52351143.11764706,0.09399999999999997,47603778.0,0.741,14.851999999999995,158.0,Europe
Botswana,2012,55875690.176470585,0.14800000000000002,57749243.0,0.687,5.2984,35.8,Africa
Brazil,2012,25412439.411764707,0.06999999999999995,31383137.0,0.7340000000000001,0.4528999999999997,6.47,Americas
Burkina Faso,2012,53424188.176470585,0.14400000000000002,115949630.0,0.39399999999999996,10.008000000000001,69.5,Africa
Burundi,2012,37600084.176470585,0.129,61116282.0,0.41600000000000004,7.3143,56.7,Africa
Cambodia,2012,63644006.176470585,0.14699999999999996,92985104.0,0.5479999999999999,8.026199999999998,54.6,Asia
Cameroon,2012,20455413.470588237,0.10799999999999993,26385604.0,0.524,3.002399999999998,27.8,Africa
Central African Republic,2012,14343011.764705881,0.07,16086546.0,0.37,3.5980000000000003,51.4,Africa
Chad,2012,68072369.70588236,0.09500000000000003,110026072.0,0.39299999999999996,3.534000000000001,37.2,Africa
Chile,2012,4795040.411764706,0.08299999999999996,4365337.0,0.818,0.6108799999999998,7.36,Americas
Colombia,2012,475133151.5294118,0.09699999999999986,481700564.0,0.736,1.6101999999999979,16.6,Americas
Comoros,2012,358248.0588235294,0.0759999999999999,415029.0,0.529,10.639999999999986,140.0,Africa
Costa Rica,2012,6512431.05882353,0.07999999999999996,11594093.0,0.774,0.48559999999999975,6.07,Americas
Cote d'Ivoire,2012,48090568.0,0.10800000000000004,107641547.0,0.467,14.580000000000005,135.0,Africa
Croatia,2012,23239506.76470588,0.07600000000000018,11971224.0,0.82,,,Europe
Cuba,2012,10086076.470588235,0.08599999999999997,13925979.0,0.764,0.6553199999999998,7.62,Americas
Cyprus,2012,11623886.470588235,0.06799999999999995,9312715.0,0.852,,,Asia
Djibouti,2012,12197279.235294119,0.125,12774547.0,0.45899999999999996,21.375,171.0,Africa
Dominica,2012,363123.5294117647,0.026000000000000134,336698.0,0.731,9.412000000000049,362.0,Americas
Dominican Republic,2012,42866315.11764706,0.08799999999999997,83332059.0,0.708,2.305599999999999,26.2,Americas
Ecuador,2012,47841911.76470588,0.08399999999999996,50150860.0,0.74,0.8038799999999997,9.57,Americas
Egypt,2012,1503027842.3529413,0.08399999999999996,1484508909.0,0.6759999999999999,1.7639999999999993,21.0,Africa
El Salvador,2012,89658873.52941176,0.05500000000000005,210595589.0,0.66,1.9415000000000016,35.3,Americas
Eswatini,2012,15317790.88235294,0.15099999999999997,46220946.0,0.542,12.532999999999998,83.0,Africa
Ethiopia,2012,485376179.64705884,0.172,769551296.0,0.429,6.02,35.0,Africa
Gabon,2012,2923833.2352941176,0.07200000000000006,2715617.0,0.672,2.8368000000000024,39.4,Africa
Gambia,2012,3300802.1764705884,0.07700000000000001,2368687.0,0.441,5.621000000000001,73.0,Africa
Georgia,2012,166319411.2352941,0.11299999999999999,211563579.0,0.7490000000000001,20.000999999999998,177.0,Asia
Ghana,2012,115065194.47058824,0.11399999999999993,275003211.0,0.57,7.888799999999995,69.2,Africa
Guatemala,2012,92528117.11764705,0.09799999999999998,116948448.0,0.613,2.0187999999999997,20.6,Americas
Guinea,2012,34815264.176470585,0.125,20575561.0,0.431,7.4375,59.5,Africa
Guyana,2012,14525009.470588235,0.061000000000000054,18548958.0,0.652,9.27200000000001,152.0,Americas
Haiti,2012,280851589.5294118,0.061,464056607.0,0.478,7.564,124.0,Americas
Honduras,2012,79843525.35294117,0.06400000000000006,62633178.0,0.6,4.192000000000004,65.5,Americas
India,2012,127045074.64705883,0.14500000000000002,105165191.0,0.6,0.19285000000000002,1.33,Asia
Indonesia,2012,197350254.17647058,0.09700000000000009,228066250.0,0.682,0.026966000000000025,0.278,Asia
Iran,2012,1355252.4117647058,0.1190000000000001,951399.0,0.782,0.23919000000000018,2.01,Asia
Iraq,2012,3139108188.0588236,0.07400000000000007,1941192077.0,0.662,3.0192000000000023,40.8,Asia
Israel,2012,2548121839.5882354,0.04899999999999993,3205006058.0,0.893,,,Asia
Jamaica,2012,25861024.94117647,0.04599999999999993,31067691.0,0.722,0.45401999999999926,9.87,Americas
Jordan,2012,687130442.1764706,0.015000000000000013,874806394.0,0.726,2.145000000000002,143.0,Asia
